created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-07-24T09:08:02+00:00,377,27.62493,63.04112,3,32,,,,
2025-07-24T09:08:25+00:00,378,27.65431,63.08842,3,33,,,,
2025-07-24T09:08:48+00:00,379,27.62493,63.11131,3,32,,,,
2025-07-24T09:09:11+00:00,380,27.65431,63.15099,3,32,,,,
2025-07-24T09:09:34+00:00,381,27.62493,63.10216,3,33,,,,
2025-07-24T09:09:57+00:00,382,27.65431,63.11894,3,32,,,,
2025-07-24T09:10:20+00:00,383,27.66766,63.14183,3,32,,,,
2025-07-24T09:10:43+00:00,384,27.66766,63.15252,3,32,,,,
2025-07-24T09:11:07+00:00,385,27.66766,63.12047,3,32,,,,
2025-07-24T09:11:30+00:00,386,27.63828,63.15709,3,32,,,,
2025-07-24T09:11:53+00:00,387,27.66766,63.14183,3,32,,,,
2025-07-24T09:12:16+00:00,388,27.63828,63.14794,3,32,,,,
2025-07-24T09:12:39+00:00,389,27.66766,63.14183,3,32,,,,
2025-07-24T09:13:02+00:00,390,27.63828,63.11589,3,32,,,,
2025-07-24T09:13:25+00:00,391,27.63828,63.12505,3,32,,,,
2025-07-24T09:13:48+00:00,392,27.63828,63.01060,3,32,,,,
2025-07-24T09:14:11+00:00,393,27.65431,63.07774,3,32,,,,
2025-07-24T09:14:34+00:00,394,27.65431,63.01518,3,32,,,,
2025-07-24T09:14:57+00:00,395,27.65431,63.05638,3,32,,,,
2025-07-24T09:15:20+00:00,396,27.63828,63.06401,3,32,,,,
2025-07-24T09:15:44+00:00,397,27.63828,63.03197,3,32,,,,
2025-07-24T09:16:07+00:00,398,27.62493,63.06096,3,32,,,,
2025-07-24T09:16:30+00:00,399,27.63828,62.99077,3,32,,,,
2025-07-24T09:16:53+00:00,400,27.62493,62.99687,3,32,,,,
2025-07-24T09:17:16+00:00,401,27.59556,63.01366,3,32,,,,
2025-07-24T09:17:39+00:00,402,27.62493,62.98772,3,32,,,,
2025-07-24T09:18:02+00:00,403,27.62493,62.98772,3,32,,,,
2025-07-24T09:18:25+00:00,404,27.62493,62.98772,3,32,,,,
2025-07-24T09:18:48+00:00,405,27.62493,62.98772,3,32,,,,
2025-07-24T09:19:12+00:00,406,27.62493,62.94652,3,32,,,,
2025-07-24T09:19:35+00:00,407,27.62493,62.98772,3,32,,,,
2025-07-24T09:19:58+00:00,408,27.62493,62.91447,3,32,,,,
2025-07-24T09:20:21+00:00,409,27.59556,62.98314,3,32,,,,
2025-07-24T09:20:44+00:00,410,27.63828,62.97856,3,32,,,,
2025-07-24T09:21:07+00:00,411,27.63828,62.93736,3,32,,,,
2025-07-24T09:21:30+00:00,412,27.62493,62.99687,3,32,,,,
2025-07-24T09:21:53+00:00,413,27.62493,62.96788,3,32,,,,
2025-07-24T09:22:16+00:00,414,27.63828,62.92821,3,32,,,,
2025-07-24T09:22:40+00:00,415,27.63828,62.85496,3,32,,,,
2025-07-24T09:23:03+00:00,416,27.63828,62.89616,3,32,,,,
2025-07-24T09:23:26+00:00,417,27.62493,62.86412,3,32,,,,
2025-07-24T09:23:49+00:00,418,27.63828,62.90837,3,32,,,,
2025-07-24T09:24:12+00:00,419,27.63828,62.88701,3,32,,,,
2025-07-24T09:24:35+00:00,420,27.62493,62.89464,3,32,,,,
2025-07-24T09:24:58+00:00,421,27.62493,62.88548,3,32,,,,
2025-07-24T09:25:21+00:00,422,27.63828,62.92821,3,32,,,,
2025-07-24T09:25:44+00:00,423,27.61158,62.90379,3,32,,,,
2025-07-24T09:26:07+00:00,424,27.62493,62.96788,3,32,,,,
2025-07-24T09:26:30+00:00,425,27.61158,62.92363,3,32,,,,
2025-07-24T09:26:53+00:00,426,27.62493,62.90532,3,32,,,,
2025-07-24T09:27:16+00:00,427,27.61158,62.91295,3,32,,,,
2025-07-24T09:27:39+00:00,428,27.59556,62.89922,3,32,,,,
2025-07-24T09:28:02+00:00,429,27.61158,62.96483,3,32,,,,
2025-07-24T09:28:25+00:00,430,27.62493,62.95567,3,31,,,,
2025-07-24T09:28:48+00:00,431,27.62493,62.94652,3,32,,,,
2025-07-24T09:29:12+00:00,432,27.61158,62.93279,3,32,,,,
2025-07-24T09:29:35+00:00,433,27.58221,62.91753,3,32,,,,
2025-07-24T09:29:58+00:00,434,27.59556,62.89922,3,32,,,,
2025-07-24T09:30:21+00:00,435,27.62493,62.92668,3,32,,,,
2025-07-24T09:30:44+00:00,436,27.56886,62.86259,3,32,,,,
2025-07-24T09:31:07+00:00,437,27.61158,62.86259,3,32,,,,
2025-07-24T09:31:30+00:00,438,27.62493,62.88548,3,32,,,,
2025-07-24T09:31:54+00:00,439,27.62493,62.83207,3,32,,,,
2025-07-24T09:32:17+00:00,440,27.56886,62.87327,3,32,,,,
2025-07-24T09:32:40+00:00,441,27.58221,62.90532,3,32,,,,
2025-07-24T09:33:03+00:00,442,27.58221,62.88548,3,32,,,,
2025-07-24T09:33:26+00:00,443,27.61158,62.90379,3,32,,,,
2025-07-24T09:33:49+00:00,444,27.58221,62.88548,3,32,,,,
2025-07-24T09:34:12+00:00,445,27.61158,62.80919,3,32,,,,
2025-07-24T09:34:35+00:00,446,27.58221,62.83512,3,32,,,,
2025-07-24T09:34:58+00:00,447,27.59556,62.86717,3,32,,,,
2025-07-24T09:35:21+00:00,448,27.61158,62.88243,3,32,,,,
2025-07-24T09:35:44+00:00,449,27.59556,62.84581,3,32,,,,
2025-07-24T09:36:07+00:00,450,27.61158,62.87175,3,32,,,,
2025-07-24T09:36:30+00:00,451,27.58221,62.81376,3,32,,,,
2025-07-24T09:36:53+00:00,452,27.59556,62.85801,3,32,,,,
2025-07-24T09:37:17+00:00,453,27.56886,62.88243,3,32,,,,
2025-07-24T09:37:40+00:00,454,27.61158,62.90379,3,32,,,,
2025-07-24T09:38:03+00:00,455,27.61158,62.92363,3,32,,,,
2025-07-24T09:38:26+00:00,456,27.59556,62.87785,3,32,,,,
2025-07-24T09:38:49+00:00,457,27.61158,62.86259,3,32,,,,
2025-07-24T09:39:12+00:00,458,27.61158,62.83055,3,32,,,,
2025-07-24T09:39:35+00:00,459,27.58221,62.80308,3,32,,,,
2025-07-24T09:39:58+00:00,460,27.58221,62.82292,3,32,,,,
2025-07-24T09:40:21+00:00,461,27.61158,62.83970,3,31,,,,
2025-07-24T09:40:45+00:00,462,27.59556,62.83665,3,32,,,,
2025-07-24T09:41:08+00:00,463,27.61158,62.87175,3,32,,,,
2025-07-24T09:41:31+00:00,464,27.61158,62.80919,3,32,,,,
2025-07-24T09:41:54+00:00,465,27.61158,62.77714,3,32,,,,
2025-07-24T09:42:18+00:00,466,27.59556,62.74357,3,32,,,,
2025-07-24T09:42:41+00:00,467,27.58221,62.77256,3,32,,,,
2025-07-24T09:43:04+00:00,468,27.61158,62.76646,3,32,,,,
2025-07-24T09:43:27+00:00,469,27.58221,62.80308,3,32,,,,
2025-07-24T09:43:50+00:00,470,27.59556,62.78477,3,32,,,,
2025-07-24T09:44:13+00:00,471,27.58221,62.83512,3,32,,,,
2025-07-24T09:44:36+00:00,472,27.56886,62.80003,3,32,,,,
2025-07-24T09:44:59+00:00,473,27.55550,62.81834,3,32,,,,
2025-07-24T09:45:22+00:00,474,27.58221,62.85496,3,32,,,,
2025-07-24T09:45:45+00:00,475,27.56886,62.86259,3,32,,,,
2025-07-24T09:46:09+00:00,476,27.58221,62.90532,3,32,,,,
2025-07-24T09:46:32+00:00,477,27.56886,62.86259,3,32,,,,
2025-07-24T09:46:55+00:00,478,27.56886,62.90379,3,32,,,,
2025-07-24T09:47:18+00:00,479,27.56886,62.82139,3,32,,,,
2025-07-24T09:47:41+00:00,480,27.58221,62.81376,3,32,,,,
2025-07-24T09:48:04+00:00,481,27.59556,62.81681,3,32,,,,
2025-07-24T09:48:27+00:00,482,27.58221,62.80308,3,32,,,,
2025-07-24T09:48:50+00:00,483,27.59556,62.76341,3,32,,,,
2025-07-24T09:49:13+00:00,484,27.58221,62.74052,3,32,,,,
2025-07-24T09:49:36+00:00,485,27.58221,62.74052,3,32,,,,
2025-07-24T09:49:59+00:00,486,27.61158,62.73442,3,32,,,,
2025-07-24T09:50:22+00:00,487,27.59556,62.69017,3,32,,,,
2025-07-24T09:50:45+00:00,488,27.56886,62.72679,3,32,,,,
2025-07-24T09:51:09+00:00,489,27.58221,62.74968,3,32,,,,
2025-07-24T09:51:32+00:00,490,27.56886,62.73899,3,32,,,,
2025-07-24T09:51:55+00:00,491,27.55550,62.71611,3,32,,,,
2025-07-24T09:52:18+00:00,492,27.55550,62.79850,3,32,,,,
2025-07-24T09:52:41+00:00,493,27.55550,62.70390,3,32,,,,
2025-07-24T09:53:04+00:00,494,27.52613,62.74968,3,32,,,,
2025-07-24T09:53:27+00:00,495,27.52613,62.76188,3,32,,,,
2025-07-24T09:53:50+00:00,496,27.53948,62.75425,3,32,,,,
2025-07-24T09:54:13+00:00,497,27.53948,62.76341,3,32,,,,
2025-07-24T09:54:36+00:00,498,27.56886,62.72679,3,32,,,,
2025-07-24T09:54:59+00:00,499,27.52613,62.77104,3,31,,,,
2025-07-24T09:55:22+00:00,500,27.53948,62.67949,3,32,,,,
2025-07-24T09:55:46+00:00,501,27.55550,62.76799,3,32,,,,
2025-07-24T09:56:09+00:00,502,27.53948,62.74357,3,32,,,,
2025-07-24T09:56:32+00:00,503,27.53948,62.73137,3,32,,,,
2025-07-24T09:56:55+00:00,504,27.55550,62.70390,3,32,,,,
2025-07-24T09:57:18+00:00,505,27.55550,62.72526,3,32,,,,
2025-07-24T09:57:41+00:00,506,27.55550,62.67491,3,32,,,,
2025-07-24T09:58:04+00:00,507,27.55550,62.76799,3,32,,,,
2025-07-24T09:58:27+00:00,508,27.55550,62.78935,3,32,,,,
2025-07-24T09:58:50+00:00,509,27.52613,62.76188,3,32,,,,
2025-07-24T09:59:13+00:00,510,27.52613,62.79393,3,32,,,,
2025-07-24T09:59:37+00:00,511,27.52613,62.85496,3,32,,,,
2025-07-24T10:00:00+00:00,512,27.49943,62.72526,3,32,,,,
2025-07-24T10:00:23+00:00,513,27.51278,62.76799,3,32,,,,
2025-07-24T10:00:46+00:00,514,27.51278,62.74815,3,32,,,,
2025-07-24T10:01:09+00:00,515,27.53948,62.71153,3,32,,,,
2025-07-24T10:01:32+00:00,516,27.52613,62.66728,3,32,,,,
2025-07-24T10:01:55+00:00,517,27.51278,62.70695,3,32,,,,
2025-07-24T10:02:18+00:00,518,27.49943,62.64286,3,32,,,,
2025-07-24T10:02:41+00:00,519,27.52613,62.72984,3,32,,,,
2025-07-24T10:03:04+00:00,520,27.51278,62.71611,3,32,,,,
2025-07-24T10:03:27+00:00,521,27.48341,62.63981,3,32,,,,
2025-07-24T10:03:50+00:00,522,27.53948,62.65812,3,32,,,,
2025-07-24T10:04:13+00:00,523,27.56886,62.68559,3,32,,,,
2025-07-24T10:04:36+00:00,524,27.55550,62.67491,3,32,,,,
2025-07-24T10:05:00+00:00,525,27.53948,62.67033,3,31,,,,
2025-07-24T10:05:23+00:00,526,27.58221,62.66728,3,32,,,,
2025-07-24T10:05:46+00:00,527,27.56886,62.70695,3,32,,,,
2025-07-24T10:06:09+00:00,528,27.55550,62.73594,3,32,,,,
2025-07-24T10:06:32+00:00,529,27.58221,62.58488,3,32,,,,
2025-07-24T10:06:55+00:00,530,27.55550,62.56962,3,32,,,,
2025-07-24T10:07:18+00:00,531,27.58221,62.72068,3,32,,,,
2025-07-24T10:07:41+00:00,532,27.59556,62.66117,3,32,,,,
2025-07-24T10:08:04+00:00,533,27.61158,62.53910,3,32,,,,
2025-07-24T10:08:27+00:00,534,27.58221,62.57420,3,32,,,,
2025-07-24T10:08:51+00:00,535,27.62493,62.76799,3,32,,,,
2025-07-24T10:09:14+00:00,536,27.61158,62.80919,3,32,,,,
2025-07-24T10:09:37+00:00,537,27.62493,62.79087,3,32,,,,
2025-07-24T10:10:00+00:00,538,27.62493,62.90532,3,32,,,,
2025-07-24T10:10:23+00:00,539,27.63828,62.77256,3,32,,,,
2025-07-24T10:10:46+00:00,540,27.65431,62.86869,3,32,,,,
2025-07-24T10:11:09+00:00,541,27.65431,62.96025,3,32,,,,
2025-07-24T10:11:32+00:00,542,27.65431,62.83665,3,32,,,,
2025-07-24T10:11:56+00:00,543,27.66766,62.88091,3,32,,,,
2025-07-24T10:12:19+00:00,544,27.66766,62.88091,3,32,,,,
2025-07-24T10:12:42+00:00,545,27.69436,62.91753,3,32,,,,
2025-07-24T10:13:05+00:00,546,27.69436,62.99077,3,32,,,,
2025-07-24T10:13:28+00:00,547,27.66766,62.87175,3,32,,,,
2025-07-24T10:13:51+00:00,548,27.72374,63.07927,3,32,,,,
2025-07-24T10:14:14+00:00,549,27.72374,62.95415,3,32,,,,
2025-07-24T10:14:37+00:00,550,27.73709,62.78019,3,32,,,,
2025-07-24T10:15:00+00:00,551,27.73709,62.75883,3,32,,,,
2025-07-24T10:15:23+00:00,552,27.73709,63.07011,3,32,,,,
2025-07-24T10:15:46+00:00,553,27.75311,63.02281,3,32,,,,
2025-07-24T10:16:10+00:00,554,27.75311,62.84581,3,33,,,,
2025-07-24T10:16:33+00:00,555,27.78248,62.96483,3,32,,,,
2025-07-24T10:16:56+00:00,556,27.78248,63.04723,3,32,,,,
2025-07-24T10:17:19+00:00,557,27.79583,62.90379,3,32,,,,
2025-07-24T10:17:42+00:00,558,27.79583,62.89464,3,32,,,,
2025-07-24T10:18:05+00:00,559,27.83856,62.82139,3,32,,,,
2025-07-24T10:18:28+00:00,560,27.82521,62.86869,3,32,,,,
2025-07-24T10:18:51+00:00,561,27.81186,63.08385,3,32,,,,
2025-07-24T10:19:14+00:00,562,27.82521,62.98314,3,32,,,,
2025-07-24T10:19:38+00:00,563,27.85458,63.09300,3,32,,,,
2025-07-24T10:20:01+00:00,564,27.86793,63.25170,3,32,,,,
2025-07-24T10:20:24+00:00,565,27.83856,62.83055,3,32,,,,
2025-07-24T10:20:47+00:00,566,27.86793,62.93736,3,32,,,,
2025-07-24T10:21:10+00:00,567,27.86793,63.09605,3,32,,,,
2025-07-24T10:21:33+00:00,568,27.89464,63.07927,3,32,,,,
2025-07-24T10:21:56+00:00,569,27.89464,63.26696,3,32,,,,
2025-07-24T10:22:19+00:00,570,27.91066,62.91753,3,32,,,,
2025-07-24T10:22:42+00:00,571,27.91066,63.10216,3,32,,,,
2025-07-24T10:23:06+00:00,572,27.92401,63.31273,3,32,,,,
2025-07-24T10:23:29+00:00,573,27.95338,63.16472,3,33,,,,
2025-07-24T10:23:52+00:00,574,27.92401,62.94957,3,32,,,,
2025-07-24T10:24:15+00:00,575,27.93736,63.30663,3,32,,,,
2025-07-24T10:24:38+00:00,576,27.95338,63.52789,3,32,,,,
2025-07-24T10:25:01+00:00,577,27.95338,63.27916,3,32,,,,
2025-07-24T10:25:24+00:00,578,27.92401,63.17998,3,32,,,,
2025-07-24T10:25:47+00:00,579,27.93736,63.02434,3,32,,,,
2025-07-24T10:26:10+00:00,580,27.96674,63.10521,3,32,,,,
2025-07-24T10:26:33+00:00,581,27.96674,63.21660,3,32,,,,
2025-07-24T10:26:56+00:00,582,27.98009,62.92821,3,32,,,,
2025-07-24T10:27:20+00:00,583,27.98009,63.00145,3,32,,,,
2025-07-24T10:27:43+00:00,584,27.98009,63.00145,3,32,,,,
2025-07-24T10:28:06+00:00,585,27.98009,63.17846,3,32,,,,
2025-07-24T10:28:29+00:00,586,27.99344,62.97398,3,32,,,,
2025-07-24T10:28:52+00:00,587,27.99344,62.87785,3,32,,,,
2025-07-24T10:29:15+00:00,588,27.98009,62.94957,3,32,,,,
2025-07-24T10:29:38+00:00,589,27.99344,62.89006,3,32,,,,
2025-07-24T10:30:01+00:00,590,27.99344,62.98314,3,32,,,,
2025-07-24T10:30:24+00:00,591,27.99344,63.13878,3,32,,,,
2025-07-24T10:30:48+00:00,592,28.00946,63.44549,3,32,,,,
2025-07-24T10:31:11+00:00,593,28.03616,63.16930,3,33,,,,
2025-07-24T10:31:34+00:00,594,28.02281,63.09300,3,32,,,,
2025-07-24T10:31:57+00:00,595,28.00946,63.01823,3,32,,,,
2025-07-24T10:32:20+00:00,596,28.03616,63.46227,3,32,,,,
2025-07-24T10:32:43+00:00,597,28.04951,63.19219,3,32,,,,
2025-07-24T10:33:06+00:00,598,28.02281,63.14641,3,32,,,,
2025-07-24T10:33:29+00:00,599,28.04951,63.01366,3,32,,,,
2025-07-24T10:33:52+00:00,600,28.03616,63.16014,3,32,,,,
2025-07-24T10:34:15+00:00,601,28.04951,63.20287,3,32,,,,
2025-07-24T10:34:38+00:00,602,28.04951,63.15099,3,32,,,,
2025-07-24T10:35:01+00:00,603,28.04951,63.12963,3,32,,,,
2025-07-24T10:35:25+00:00,604,28.07889,63.33410,3,32,,,,
2025-07-24T10:35:48+00:00,605,28.10826,63.42260,3,32,,,,
2025-07-24T10:36:11+00:00,606,28.06554,63.14336,3,32,,,,
2025-07-24T10:36:34+00:00,607,28.06554,62.96483,3,32,,,,
2025-07-24T10:36:57+00:00,608,28.06554,63.05943,3,32,,,,
2025-07-24T10:37:20+00:00,609,28.06554,62.98772,3,32,,,,
2025-07-24T10:37:43+00:00,610,28.07889,62.84123,3,32,,,,
2025-07-24T10:38:06+00:00,611,28.07889,62.95872,3,32,,,,
2025-07-24T10:38:30+00:00,612,28.09224,62.95110,3,32,,,,
2025-07-24T10:38:53+00:00,613,28.10826,62.89159,3,32,,,,
2025-07-24T10:39:16+00:00,614,28.12161,63.25780,3,32,,,,
2025-07-24T10:39:39+00:00,615,28.10826,63.14183,3,32,,,,
2025-07-24T10:40:02+00:00,616,28.09224,63.28374,3,32,,,,
2025-07-24T10:40:25+00:00,617,28.09224,63.26238,3,32,,,,
2025-07-24T10:40:48+00:00,618,28.09224,63.25322,3,32,,,,
2025-07-24T10:41:11+00:00,619,28.10826,63.17388,3,32,,,,
2025-07-24T10:41:35+00:00,620,28.10826,63.56756,3,32,,,,
2025-07-24T10:41:58+00:00,621,28.12161,63.36156,3,32,,,,
2025-07-24T10:42:21+00:00,622,28.14832,63.29290,3,33,,,,
2025-07-24T10:42:44+00:00,623,28.10826,63.42260,3,32,,,,
2025-07-24T10:43:07+00:00,624,28.12161,63.51873,3,32,,,,
2025-07-24T10:43:30+00:00,625,28.13497,63.46838,3,33,,,,
2025-07-24T10:43:53+00:00,626,28.13497,63.18761,3,32,,,,
2025-07-24T10:44:16+00:00,627,28.09224,63.08385,3,32,,,,
2025-07-24T10:44:39+00:00,628,28.12161,63.26696,3,32,,,,
2025-07-24T10:45:02+00:00,629,28.12161,63.16472,3,32,,,,
2025-07-24T10:45:25+00:00,630,28.12161,63.18456,3,32,,,,
2025-07-24T10:45:49+00:00,631,28.12161,63.41650,3,32,,,,
2025-07-24T10:46:12+00:00,632,28.13497,63.38598,3,32,,,,
2025-07-24T10:46:35+00:00,633,28.13497,63.38598,3,32,,,,
2025-07-24T10:46:58+00:00,634,28.12161,63.25780,3,32,,,,
2025-07-24T10:47:21+00:00,635,28.13497,63.36614,3,32,,,,
2025-07-24T10:47:44+00:00,636,28.13497,63.12505,3,32,,,,
2025-07-24T10:48:07+00:00,637,28.13497,62.95872,3,32,,,,
2025-07-24T10:48:30+00:00,638,28.13497,62.98772,3,32,,,,
2025-07-24T10:48:53+00:00,639,28.16434,63.08842,3,32,,,,
2025-07-24T10:49:17+00:00,640,28.16434,63.24407,3,32,,,,
2025-07-24T10:49:40+00:00,641,28.14832,63.29290,3,33,,,,
2025-07-24T10:50:03+00:00,642,28.17769,63.17388,3,32,,,,
2025-07-24T10:50:26+00:00,643,28.17769,63.16472,3,32,,,,
2025-07-24T10:50:49+00:00,644,28.17769,63.07011,3,32,,,,
2025-07-24T10:51:12+00:00,645,28.16434,63.24407,3,33,,,,
2025-07-24T10:51:35+00:00,646,28.14832,63.23034,3,32,,,,
2025-07-24T10:51:58+00:00,647,28.16434,63.05638,3,32,,,,
2025-07-24T10:52:21+00:00,648,28.14832,63.02281,3,32,,,,
2025-07-24T10:52:44+00:00,649,28.14832,63.40887,3,32,,,,
2025-07-24T10:53:08+00:00,650,28.14832,63.46227,3,32,,,,
2025-07-24T10:53:31+00:00,651,28.17769,63.24865,3,32,,,,
2025-07-24T10:53:54+00:00,652,28.16434,63.17083,3,32,,,,
2025-07-24T10:54:17+00:00,653,28.16434,63.24407,3,32,,,,
2025-07-24T10:54:40+00:00,654,28.19104,63.20745,3,32,,,,
2025-07-24T10:55:03+00:00,655,28.19104,63.20745,3,32,,,,
2025-07-24T10:55:26+00:00,656,28.14832,63.20134,3,32,,,,
2025-07-24T10:55:49+00:00,657,28.16434,63.12963,3,32,,,,
2025-07-24T10:56:12+00:00,658,28.13497,63.19829,3,32,,,,
2025-07-24T10:56:35+00:00,659,28.14832,63.21050,3,32,,,,
2025-07-24T10:56:58+00:00,660,28.17769,63.18456,3,32,,,,
2025-07-24T10:57:21+00:00,661,28.19104,63.17540,3,32,,,,
2025-07-24T10:57:44+00:00,662,28.19104,63.01060,3,33,,,,
2025-07-24T10:58:07+00:00,663,28.17769,63.02892,3,32,,,,
2025-07-24T10:58:31+00:00,664,28.22042,63.28527,3,32,,,,
2025-07-24T10:58:54+00:00,665,28.19104,63.17540,3,32,,,,
2025-07-24T10:59:17+00:00,666,28.22042,63.16167,3,32,,,,
2025-07-24T10:59:40+00:00,667,28.17769,63.23796,3,32,,,,
2025-07-24T11:00:03+00:00,668,28.17769,63.21660,3,32,,,,
2025-07-24T11:00:26+00:00,669,28.13497,63.14641,3,32,,,,
2025-07-24T11:00:49+00:00,670,28.17769,63.10063,3,32,,,,
2025-07-24T11:01:12+00:00,671,28.19104,63.13420,3,32,,,,
2025-07-24T11:01:35+00:00,672,28.19104,63.09300,3,32,,,,
2025-07-24T11:01:59+00:00,673,28.19104,63.10216,3,32,,,,
2025-07-24T11:02:22+00:00,674,28.20707,63.04265,3,32,,,,
2025-07-24T11:02:45+00:00,675,28.19104,63.16625,3,32,,,,
2025-07-24T11:03:08+00:00,676,28.17769,63.19371,3,32,,,,
2025-07-24T11:03:31+00:00,677,28.19104,63.19829,3,32,,,,
2025-07-24T11:03:54+00:00,678,28.23377,63.18456,3,32,,,,
2025-07-24T11:04:17+00:00,679,28.23377,63.07011,3,32,,,,
2025-07-24T11:04:40+00:00,680,28.20707,63.10674,3,32,,,,
2025-07-24T11:05:03+00:00,681,28.22042,63.20287,3,32,,,,
2025-07-24T11:05:27+00:00,682,28.20707,63.31578,3,32,,,,
2025-07-24T11:05:50+00:00,683,28.19104,63.07317,3,32,,,,
2025-07-24T11:06:13+00:00,684,28.20707,62.96025,3,32,,,,
2025-07-24T11:06:36+00:00,685,28.22042,63.12047,3,32,,,,
2025-07-24T11:06:59+00:00,686,28.23377,63.35241,3,33,,,,
2025-07-24T11:07:22+00:00,687,28.23377,63.22576,3,32,,,,
2025-07-24T11:07:45+00:00,688,28.22042,63.08842,3,32,,,,
2025-07-24T11:08:08+00:00,689,28.22042,63.21508,3,33,,,,
2025-07-24T11:08:31+00:00,690,28.27649,63.37988,3,32,,,,
2025-07-24T11:08:55+00:00,691,28.23377,63.16472,3,32,,,,
2025-07-24T11:09:18+00:00,692,28.23377,63.21660,3,33,,,,
2025-07-24T11:09:41+00:00,693,28.23377,63.09148,3,32,,,,
2025-07-24T11:10:04+00:00,694,28.23377,62.98619,3,33,,,,
2025-07-24T11:10:28+00:00,695,28.23377,63.03807,3,33,,,,
2025-07-24T11:10:51+00:00,696,28.23377,63.04723,3,33,,,,
2025-07-24T11:11:14+00:00,697,28.23377,63.23796,3,32,,,,
2025-07-24T11:11:37+00:00,698,28.26314,63.13726,3,32,,,,
2025-07-24T11:12:00+00:00,699,28.23377,63.18456,3,32,,,,
2025-07-24T11:12:23+00:00,700,28.23377,63.07927,3,32,,,,
2025-07-24T11:12:46+00:00,701,28.23377,63.35241,3,32,,,,
2025-07-24T11:13:09+00:00,702,28.24712,63.34478,3,32,,,,
2025-07-24T11:13:33+00:00,703,28.23377,63.39361,3,32,,,,
2025-07-24T11:13:56+00:00,704,28.27649,63.27611,3,32,,,,
2025-07-24T11:14:19+00:00,705,28.27649,63.39971,3,33,,,,
2025-07-24T11:14:42+00:00,706,28.26314,63.11589,3,32,,,,
2025-07-24T11:15:05+00:00,707,28.24712,63.50957,3,33,,,,
2025-07-24T11:15:28+00:00,708,28.26314,63.41802,3,32,,,,
2025-07-24T11:15:51+00:00,709,28.24712,63.36614,3,32,,,,
2025-07-24T11:16:14+00:00,710,28.26314,63.25322,3,32,,,,
2025-07-24T11:16:38+00:00,711,28.24712,63.34478,3,32,,,,
2025-07-24T11:17:01+00:00,712,28.23377,63.33104,3,32,,,,
2025-07-24T11:17:24+00:00,713,28.24712,63.43938,3,33,,,,
2025-07-24T11:17:47+00:00,714,28.26314,63.59655,3,32,,,,
2025-07-24T11:18:10+00:00,715,28.28984,63.53094,3,32,,,,
2025-07-24T11:18:33+00:00,716,28.28984,63.48974,3,32,,,,
2025-07-24T11:18:56+00:00,717,28.24712,63.33410,3,33,,,,
2025-07-24T11:19:19+00:00,718,28.26314,63.46227,3,32,,,,
2025-07-24T11:19:42+00:00,719,28.24712,63.16625,3,32,,,,
2025-07-24T11:20:05+00:00,720,28.27649,63.52789,3,32,,,,
2025-07-24T11:20:28+00:00,721,28.27649,63.55840,3,32,,,,
2025-07-24T11:20:51+00:00,722,28.27649,63.69268,3,32,,,,
2025-07-24T11:21:14+00:00,723,28.27649,63.59045,3,33,,,,
2025-07-24T11:21:37+00:00,724,28.27649,63.37988,3,32,,,,
2025-07-24T11:22:01+00:00,725,28.28984,63.40276,3,32,,,,
2025-07-24T11:22:24+00:00,726,28.27649,63.48516,3,33,,,,
2025-07-24T11:22:47+00:00,727,28.28984,63.48974,3,32,,,,
2025-07-24T11:23:10+00:00,728,28.27649,63.77813,3,32,,,,
2025-07-24T11:23:33+00:00,729,28.30854,63.73236,3,32,,,,
2025-07-24T11:23:56+00:00,730,28.26314,63.65911,3,32,,,,
2025-07-24T11:24:19+00:00,731,28.26314,63.46227,3,33,,,,
2025-07-24T11:24:42+00:00,732,28.24712,63.57366,3,32,,,,
2025-07-24T11:25:05+00:00,733,28.26314,63.43023,3,32,,,,
2025-07-24T11:25:28+00:00,734,28.24712,63.54162,3,32,,,,
2025-07-24T11:25:51+00:00,735,28.27649,63.69268,3,33,,,,
2025-07-24T11:26:14+00:00,736,28.24712,63.37530,3,32,,,,
2025-07-24T11:26:37+00:00,737,28.27649,63.52789,3,32,,,,
2025-07-24T11:27:01+00:00,738,28.26314,63.48211,3,32,,,,
2025-07-24T11:27:24+00:00,739,28.27649,63.37988,3,33,,,,
2025-07-24T11:27:47+00:00,740,28.24712,63.68811,3,32,,,,
2025-07-24T11:28:10+00:00,741,28.27649,63.76898,3,32,,,,
2025-07-24T11:28:33+00:00,742,28.28984,63.43481,3,33,,,,
2025-07-24T11:28:56+00:00,743,28.27649,63.39971,3,32,,,,
2025-07-24T11:29:19+00:00,744,28.28984,63.64233,3,32,,,,
2025-07-24T11:29:42+00:00,745,28.26314,63.65911,3,32,,,,
2025-07-24T11:30:05+00:00,746,28.27649,63.69268,3,32,,,,
2025-07-24T11:30:28+00:00,747,28.27649,63.65149,3,32,,,,
2025-07-24T11:30:51+00:00,748,28.28984,63.59197,3,32,,,,
2025-07-24T11:31:14+00:00,749,28.27649,63.79797,3,32,,,,
2025-07-24T11:31:38+00:00,750,28.28984,63.85290,3,32,,,,
2025-07-24T11:32:01+00:00,751,28.32189,63.69116,3,32,,,,
2025-07-24T11:32:24+00:00,752,28.28984,63.49889,3,32,,,,
2025-07-24T11:32:47+00:00,753,28.28984,63.43481,3,32,,,,
