created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2025-08-14T05:59:30+00:00,78399,30.85603,61.56405,3,46,,,,
2025-08-14T05:59:53+00:00,78400,30.85603,61.60525,3,48,,,,
2025-08-14T06:00:16+00:00,78401,30.84268,61.52132,3,48,,,,
2025-08-14T06:00:39+00:00,78402,30.82666,61.55947,3,48,,,,
2025-08-14T06:01:02+00:00,78403,30.82666,61.48623,3,48,,,,
2025-08-14T06:01:25+00:00,78404,30.84268,61.51217,3,48,,,,
2025-08-14T06:01:48+00:00,78405,30.82666,61.57168,3,48,,,,
2025-08-14T06:02:11+00:00,78406,30.85603,61.56405,3,48,,,,
2025-08-14T06:02:34+00:00,78407,30.82666,61.60067,3,48,,,,
2025-08-14T06:02:58+00:00,78408,30.84268,61.6144,3,48,,,,
2025-08-14T06:03:21+00:00,78409,30.85603,61.6495,3,48,,,,
2025-08-14T06:03:44+00:00,78410,30.82666,61.70596,3,48,,,,
2025-08-14T06:04:07+00:00,78411,30.84268,61.66781,3,48,,,,
2025-08-14T06:04:30+00:00,78412,30.82666,61.70596,3,48,,,,
2025-08-14T06:04:53+00:00,78413,30.81331,61.60983,3,48,,,,
2025-08-14T06:05:16+00:00,78414,30.82666,61.83413,3,47,,,,
2025-08-14T06:05:39+00:00,78415,30.84268,61.71969,3,48,,,,
2025-08-14T06:06:02+00:00,78416,30.82666,61.65561,3,48,,,,
2025-08-14T06:06:25+00:00,78417,30.81331,61.71511,3,48,,,,
2025-08-14T06:06:48+00:00,78418,30.78393,61.78378,3,48,,,,
2025-08-14T06:07:11+00:00,78419,30.82666,61.75937,3,48,,,,
2025-08-14T06:07:35+00:00,78420,30.82666,61.77005,3,48,,,,
2025-08-14T06:07:58+00:00,78421,30.81331,61.84176,3,48,,,,
2025-08-14T06:08:21+00:00,78422,30.82666,61.78225,3,48,,,,
2025-08-14T06:08:44+00:00,78423,30.81331,61.72427,3,48,,,,
2025-08-14T06:09:07+00:00,78424,30.79995,61.79751,3,48,,,,
2025-08-14T06:09:33+00:00,78425,30.81331,61.91653,3,48,,,,
2025-08-14T06:09:56+00:00,78426,30.81331,61.98825,3,48,,,,
2025-08-14T06:10:19+00:00,78427,30.82666,61.86465,3,48,,,,
2025-08-14T06:10:42+00:00,78428,30.81331,61.84176,3,48,,,,
2025-08-14T06:11:05+00:00,78429,30.82666,61.88449,3,48,,,,
2025-08-14T06:11:28+00:00,78430,30.81331,61.94705,3,48,,,,
2025-08-14T06:11:52+00:00,78431,30.81331,61.94705,3,48,,,,
2025-08-14T06:12:15+00:00,78432,30.82666,61.94858,3,48,,,,
2025-08-14T06:12:38+00:00,78433,30.84268,61.97147,3,48,,,,
2025-08-14T06:13:01+00:00,78434,30.81331,61.9379,3,48,,,,
2025-08-14T06:13:24+00:00,78435,30.82666,61.91959,3,48,,,,
2025-08-14T06:13:47+00:00,78436,30.79995,61.9852,3,48,,,,
2025-08-14T06:14:10+00:00,78437,30.79995,62.01724,3,48,,,,
2025-08-14T06:14:33+00:00,78438,30.84268,62.0264,3,48,,,,
2025-08-14T06:14:56+00:00,78439,30.81331,62.02182,3,48,,,,
2025-08-14T06:15:19+00:00,78440,30.79995,62.10269,3,48,,,,
2025-08-14T06:15:42+00:00,78441,30.81331,62.08438,3,48,,,,
2025-08-14T06:16:05+00:00,78442,30.79995,62.02945,3,48,,,,
2025-08-14T06:16:29+00:00,78443,30.78393,62.01572,3,48,,,,
2025-08-14T06:16:52+00:00,78444,30.81331,61.9791,3,48,,,,
2025-08-14T06:17:15+00:00,78445,30.79995,62.11337,3,48,,,,
2025-08-14T06:17:38+00:00,78446,30.78393,62.11185,3,48,,,,
2025-08-14T06:18:01+00:00,78447,30.78393,62.11185,3,48,,,,
2025-08-14T06:18:24+00:00,78448,30.77058,62.15,3,46,,,,
2025-08-14T06:18:47+00:00,78449,30.78393,62.19577,3,48,,,,
2025-08-14T06:19:10+00:00,78450,30.79995,62.19883,3,48,,,,
2025-08-14T06:19:33+00:00,78451,30.77058,62.19425,3,48,,,,
2025-08-14T06:19:57+00:00,78452,30.77058,62.19425,3,48,,,,
2025-08-14T06:20:20+00:00,78453,30.77058,62.15915,3,48,,,,
2025-08-14T06:20:43+00:00,78454,30.77058,62.27665,3,48,,,,
2025-08-14T06:21:06+00:00,78455,30.77058,62.43687,3,48,,,,
2025-08-14T06:21:29+00:00,78456,30.79995,62.35599,3,48,,,,
2025-08-14T06:21:52+00:00,78457,30.79995,62.28275,3,48,,,,
2025-08-14T06:22:15+00:00,78458,30.77058,62.26444,3,48,,,,
2025-08-14T06:22:39+00:00,78459,30.78393,62.31021,3,48,,,,
2025-08-14T06:23:02+00:00,78460,30.77058,62.39262,3,48,,,,
2025-08-14T06:23:25+00:00,78461,30.78393,62.34226,3,48,,,,
2025-08-14T06:23:48+00:00,78462,30.78393,62.36362,3,48,,,,
2025-08-14T06:24:11+00:00,78463,30.75723,62.32853,3,48,,,,
2025-08-14T06:24:34+00:00,78464,30.78393,62.40482,3,47,,,,
2025-08-14T06:24:57+00:00,78465,30.78393,62.45975,3,49,,,,
2025-08-14T06:25:20+00:00,78466,30.75723,62.43229,3,46,,,,
2025-08-14T06:25:43+00:00,78467,30.78393,62.44755,3,48,,,,
2025-08-14T06:26:06+00:00,78468,30.77058,62.48722,3,48,,,,
2025-08-14T06:26:30+00:00,78469,30.72786,62.5742,3,48,,,,
2025-08-14T06:26:53+00:00,78470,30.75723,62.52537,3,48,,,,
2025-08-14T06:27:16+00:00,78471,30.75723,62.52537,3,48,,,,
2025-08-14T06:27:39+00:00,78472,30.77058,62.56199,3,48,,,,
2025-08-14T06:28:02+00:00,78473,30.72786,62.64897,3,48,,,,
2025-08-14T06:28:25+00:00,78474,30.72786,62.60624,3,48,,,,
2025-08-14T06:28:48+00:00,78475,30.74388,62.68101,3,48,,,,
2025-08-14T06:29:11+00:00,78476,30.74388,62.67186,3,48,,,,
2025-08-14T06:29:34+00:00,78477,30.74388,62.66117,3,47,,,,
2025-08-14T06:29:58+00:00,78478,30.75723,62.6215,3,48,,,,
2025-08-14T06:30:21+00:00,78479,30.75723,62.70695,3,48,,,,
2025-08-14T06:30:44+00:00,78480,30.74388,62.84123,3,48,,,,
2025-08-14T06:31:07+00:00,78481,30.74388,62.83207,3,48,,,,
2025-08-14T06:31:30+00:00,78482,30.72786,62.73442,3,48,,,,
2025-08-14T06:31:53+00:00,78483,30.74388,62.83207,3,47,,,,
2025-08-14T06:32:16+00:00,78484,30.72786,62.90074,3,49,,,,
2025-08-14T06:32:39+00:00,78485,30.72786,62.93279,3,48,,,,
2025-08-14T06:33:02+00:00,78486,30.7145,62.87785,3,48,,,,
2025-08-14T06:33:25+00:00,78487,30.72786,62.91295,3,48,,,,
2025-08-14T06:33:48+00:00,78488,30.7145,62.96025,3,48,,,,
2025-08-14T06:34:11+00:00,78489,30.70115,62.92821,3,48,,,,
2025-08-14T06:34:35+00:00,78490,30.7145,62.89922,3,48,,,,
2025-08-14T06:34:58+00:00,78491,30.74388,62.93584,3,48,,,,
2025-08-14T06:35:21+00:00,78492,30.70115,62.97856,3,48,,,,
2025-08-14T06:35:44+00:00,78493,30.72786,62.99687,3,48,,,,
2025-08-14T06:36:07+00:00,78494,30.75723,63.05486,3,48,,,,
2025-08-14T06:36:30+00:00,78495,30.72786,62.99687,3,48,,,,
2025-08-14T06:36:53+00:00,78496,30.70115,62.96941,3,48,,,,
2025-08-14T06:37:16+00:00,78497,30.7145,63.14183,3,48,,,,
2025-08-14T06:37:39+00:00,78498,30.70115,63.17998,3,48,,,,
2025-08-14T06:38:02+00:00,78499,30.7145,63.07774,3,48,,,,
2025-08-14T06:38:25+00:00,78500,30.7145,63.0045,3,48,,,,
2025-08-14T06:38:49+00:00,78501,30.70115,63.12963,3,48,,,,
2025-08-14T06:39:12+00:00,78502,30.7145,63.15252,3,48,,,,
2025-08-14T06:39:35+00:00,78503,30.70115,63.16014,3,48,,,,
2025-08-14T06:39:58+00:00,78504,30.70115,63.20134,3,48,,,,
2025-08-14T06:40:21+00:00,78505,30.6878,63.15709,3,48,,,,
2025-08-14T06:40:44+00:00,78506,30.6878,63.15709,3,48,,,,
2025-08-14T06:41:07+00:00,78507,30.70115,63.11589,3,48,,,,
2025-08-14T06:41:30+00:00,78508,30.6878,63.18914,3,48,,,,
2025-08-14T06:41:53+00:00,78509,30.70115,63.23339,3,48,,,,
2025-08-14T06:42:16+00:00,78510,30.72786,63.32189,3,48,,,,
2025-08-14T06:42:40+00:00,78511,30.67178,63.2929,3,48,,,,
2025-08-14T06:43:03+00:00,78512,30.7145,63.19371,3,48,,,,
2025-08-14T06:43:26+00:00,78513,30.346,63.88342,3,46,,,,
2025-08-14T06:43:49+00:00,78514,30.35935,63.73846,3,47,,,,
2025-08-14T06:44:12+00:00,78515,30.346,63.76593,3,47,,,,
2025-08-14T06:44:35+00:00,78516,30.35935,63.55993,3,48,,,,
2025-08-14T06:44:59+00:00,78517,30.346,63.56908,3,47,,,,
2025-08-14T06:45:22+00:00,78518,30.38872,63.69116,3,47,,,,
2025-08-14T06:45:45+00:00,78519,30.3727,63.82544,3,47,,,,
2025-08-14T06:46:08+00:00,78520,30.40207,63.70489,3,47,,,,
2025-08-14T06:46:31+00:00,78521,30.38872,63.6408,3,48,,,,
2025-08-14T06:46:54+00:00,78522,30.40207,63.56756,3,47,,,,
2025-08-14T06:47:17+00:00,78523,30.38872,63.48211,3,47,,,,
2025-08-14T06:47:40+00:00,78524,30.40207,63.67285,3,47,,,,
2025-08-14T06:48:03+00:00,78525,30.41543,63.50805,3,47,,,,
2025-08-14T06:48:26+00:00,78526,30.41543,63.41192,3,47,,,,
2025-08-14T06:48:49+00:00,78527,30.43145,63.46838,3,47,,,,
2025-08-14T06:49:12+00:00,78528,30.38872,63.38598,3,47,,,,
2025-08-14T06:49:35+00:00,78529,30.40207,63.27153,3,47,,,,
2025-08-14T06:49:58+00:00,78530,30.41543,63.16014,3,47,,,,
2025-08-14T06:50:21+00:00,78531,30.40207,63.28374,3,47,,,,
2025-08-14T06:50:44+00:00,78532,30.4448,63.36614,3,47,,,,
2025-08-14T06:51:07+00:00,78533,30.43145,63.02739,3,48,,,,
2025-08-14T06:51:30+00:00,78534,30.4448,63.36614,3,48,,,,
2025-08-14T06:51:53+00:00,78535,30.4448,63.31273,3,47,,,,
2025-08-14T06:52:17+00:00,78536,30.43145,63.20592,3,47,,,,
2025-08-14T06:52:40+00:00,78537,30.4448,63.07011,3,47,,,,
2025-08-14T06:53:03+00:00,78538,30.43145,63.10063,3,47,,,,
2025-08-14T06:53:26+00:00,78539,30.43145,63.20592,3,46,,,,
2025-08-14T06:53:49+00:00,78540,30.45815,63.07317,3,47,,,,
2025-08-14T06:54:12+00:00,78541,30.45815,63.04265,3,47,,,,
2025-08-14T06:54:35+00:00,78542,30.43145,62.90074,3,47,,,,
2025-08-14T06:54:58+00:00,78543,30.4448,62.84886,3,47,,,,
2025-08-14T06:55:21+00:00,78544,30.43145,62.69932,3,48,,,,
2025-08-14T06:55:44+00:00,78545,30.45815,62.82139,3,47,,,,
2025-08-14T06:56:07+00:00,78546,30.45815,62.53757,3,47,,,,
2025-08-14T06:56:30+00:00,78547,30.43145,62.54215,3,47,,,,
2025-08-14T06:56:53+00:00,78548,30.45815,62.59861,3,47,,,,
2025-08-14T06:57:16+00:00,78549,30.45815,62.56657,3,46,,,,
2025-08-14T06:57:40+00:00,78550,30.48753,62.6566,3,47,,,,
2025-08-14T06:58:03+00:00,78551,30.4715,62.78172,3,47,,,,
2025-08-14T06:58:26+00:00,78552,30.48753,62.72068,3,47,,,,
2025-08-14T06:58:49+00:00,78553,30.48753,62.4567,3,46,,,,
2025-08-14T06:59:12+00:00,78554,30.48753,62.52995,3,47,,,,
2025-08-14T06:59:35+00:00,78555,30.5169,62.61997,3,47,,,,
2025-08-14T06:59:58+00:00,78556,30.48753,62.54215,3,47,,,,
2025-08-14T07:00:21+00:00,78557,30.50088,62.3743,3,48,,,,
2025-08-14T07:00:44+00:00,78558,30.50088,62.35447,3,47,,,,
2025-08-14T07:01:07+00:00,78559,30.50088,62.47959,3,47,,,,
2025-08-14T07:01:30+00:00,78560,30.50088,62.81834,3,48,,,,
2025-08-14T07:01:53+00:00,78561,30.5169,62.71611,3,47,,,,
2025-08-14T07:02:16+00:00,78562,30.5169,62.77714,3,47,,,,
2025-08-14T07:02:39+00:00,78563,30.50088,62.63829,3,47,,,,
2025-08-14T07:03:02+00:00,78564,30.5169,62.69474,3,48,,,,
2025-08-14T07:03:25+00:00,78565,30.5169,62.67186,3,48,,,,
2025-08-14T07:03:48+00:00,78566,30.5169,62.67186,3,46,,,,
2025-08-14T07:04:12+00:00,78567,30.54627,62.72068,3,47,,,,
2025-08-14T07:04:35+00:00,78568,30.54627,62.58335,3,47,,,,
2025-08-14T07:04:58+00:00,78569,30.53025,62.60166,3,48,,,,
2025-08-14T07:05:21+00:00,78570,30.53025,62.59251,3,47,,,,
2025-08-14T07:05:44+00:00,78571,30.53025,62.52842,3,47,,,,
2025-08-14T07:06:07+00:00,78572,30.54627,62.37278,3,47,,,,
2025-08-14T07:06:30+00:00,78573,30.53025,62.27359,3,48,,,,
2025-08-14T07:06:53+00:00,78574,30.53025,62.29648,3,46,,,,
2025-08-14T07:07:16+00:00,78575,30.54627,62.38346,3,47,,,,
2025-08-14T07:07:39+00:00,78576,30.54627,62.24613,3,47,,,,
2025-08-14T07:08:02+00:00,78577,30.55962,62.16373,3,47,,,,
2025-08-14T07:08:25+00:00,78578,30.55962,62.18509,3,47,,,,
2025-08-14T07:08:48+00:00,78579,30.54627,62.29038,3,47,,,,
2025-08-14T07:09:11+00:00,78580,30.54627,62.44602,3,47,,,,
2025-08-14T07:09:34+00:00,78581,30.53025,62.46433,3,47,,,,
2025-08-14T07:09:57+00:00,78582,30.54627,62.55283,3,48,,,,
2025-08-14T07:10:20+00:00,78583,30.57298,62.40025,3,47,,,,
2025-08-14T07:10:43+00:00,78584,30.55962,62.15458,3,48,,,,
2025-08-14T07:11:06+00:00,78585,30.55962,62.23697,3,47,,,,
2025-08-14T07:11:29+00:00,78586,30.54627,62.25834,3,47,,,,
2025-08-14T07:11:52+00:00,78587,30.57298,62.35599,3,47,,,,
2025-08-14T07:12:16+00:00,78588,30.589,62.01266,3,46,,,,
2025-08-14T07:12:39+00:00,78589,30.589,62.06302,3,47,,,,
2025-08-14T07:13:02+00:00,78590,30.60235,62.00351,3,47,,,,
2025-08-14T07:13:25+00:00,78591,30.589,61.7792,3,47,,,,
2025-08-14T07:13:48+00:00,78592,30.57298,61.92416,3,47,,,,
2025-08-14T07:14:11+00:00,78593,30.57298,62.04013,3,47,,,,
2025-08-14T07:14:34+00:00,78594,30.60235,62.13016,3,47,,,,
2025-08-14T07:14:57+00:00,78595,30.57298,61.9791,3,47,,,,
2025-08-14T07:15:20+00:00,78596,30.60235,61.93027,3,47,,,,
2025-08-14T07:15:43+00:00,78597,30.589,61.9379,3,47,,,,
2025-08-14T07:16:06+00:00,78598,30.60235,61.83718,3,50,,,,
2025-08-14T07:16:29+00:00,78599,30.62905,61.74563,3,47,,,,
2025-08-14T07:16:52+00:00,78600,30.6157,61.83871,3,48,,,,
2025-08-14T07:17:15+00:00,78601,30.62905,61.96689,3,48,,,,
2025-08-14T07:17:38+00:00,78602,30.62905,61.50301,3,47,,,,
2025-08-14T07:18:01+00:00,78603,30.6157,61.35347,3,47,,,,
2025-08-14T07:18:24+00:00,78604,30.6157,61.41604,3,47,,,,
2025-08-14T07:18:47+00:00,78605,30.64507,61.29702,3,47,,,,
2025-08-14T07:19:10+00:00,78606,30.62905,61.40841,3,47,,,,
2025-08-14T07:19:33+00:00,78607,30.64507,61.35805,3,46,,,,
2025-08-14T07:19:56+00:00,78608,30.64507,61.3901,3,48,,,,
2025-08-14T07:20:19+00:00,78609,30.67178,61.59457,3,47,,,,
2025-08-14T07:20:42+00:00,78610,30.65843,61.42519,3,48,,,,
2025-08-14T07:21:05+00:00,78611,30.67178,61.60525,3,47,,,,
2025-08-14T07:21:28+00:00,78612,30.65843,61.39315,3,47,,,,
2025-08-14T07:21:52+00:00,78613,30.65843,61.2665,3,48,,,,
2025-08-14T07:22:15+00:00,78614,30.64507,61.49538,3,47,,,,
2025-08-14T07:22:38+00:00,78615,30.65843,61.61288,3,47,,,,
2025-08-14T07:23:01+00:00,78616,30.6878,61.42977,3,47,,,,
2025-08-14T07:23:24+00:00,78617,30.65843,61.56252,3,48,,,,
2025-08-14T07:23:47+00:00,78618,30.64507,61.62203,3,47,,,,
2025-08-14T07:24:10+00:00,78619,30.67178,61.72274,3,47,,,,
2025-08-14T07:24:33+00:00,78620,30.65843,61.03151,3,47,,,,
2025-08-14T07:24:56+00:00,78621,30.67178,61.25734,3,47,,,,
2025-08-14T07:25:19+00:00,78622,30.67178,61.48013,3,47,,,,
2025-08-14T07:25:42+00:00,78623,30.6878,61.47097,3,47,,,,
2025-08-14T07:26:05+00:00,78624,30.65843,61.37026,3,46,,,,
2025-08-14T07:26:28+00:00,78625,30.67178,61.28023,3,47,,,,
2025-08-14T07:26:51+00:00,78626,30.6878,61.33364,3,47,,,,
2025-08-14T07:27:14+00:00,78627,30.67178,61.48013,3,47,,,,
2025-08-14T07:27:37+00:00,78628,30.67178,61.60525,3,48,,,,
2025-08-14T07:28:00+00:00,78629,30.6878,61.39773,3,47,,,,
2025-08-14T07:28:23+00:00,78630,30.6878,61.5259,3,48,,,,
2025-08-14T07:28:46+00:00,78631,30.67178,61.44808,3,48,,,,
2025-08-14T07:29:09+00:00,78632,30.6878,61.57626,3,47,,,,
2025-08-14T07:29:32+00:00,78633,26.16693,66.07156,3,34,,,,
2025-08-14T07:29:55+00:00,78634,26.16693,65.99832,3,34,,,,
2025-08-14T07:30:18+00:00,78635,26.16693,66.07156,3,34,,,,
2025-08-14T07:30:41+00:00,78636,26.16693,66.0914,3,34,,,,
2025-08-14T07:31:04+00:00,78637,26.16693,66.10361,3,34,,,,
2025-08-14T07:31:27+00:00,78638,26.18295,66.09445,3,34,,,,
2025-08-14T07:31:50+00:00,78639,26.14023,66.0441,3,34,,,,
2025-08-14T07:32:13+00:00,78640,26.16693,66.1326,3,34,,,,
2025-08-14T07:32:36+00:00,78641,26.16693,66.08224,3,34,,,,
2025-08-14T07:33:00+00:00,78642,26.18295,66.15549,3,35,,,,
2025-08-14T07:33:23+00:00,78643,26.15358,66.09903,3,34,,,,
2025-08-14T07:33:46+00:00,78644,26.15358,66.14938,3,34,,,,
2025-08-14T07:34:09+00:00,78645,26.15358,66.12802,3,34,,,,
2025-08-14T07:34:32+00:00,78646,26.12421,66.13565,3,34,,,,
2025-08-14T07:34:55+00:00,78647,26.15358,66.21347,3,34,,,,
2025-08-14T07:35:18+00:00,78648,26.18295,66.16769,3,34,,,,
2025-08-14T07:35:41+00:00,78649,26.14023,66.10513,3,34,,,,
2025-08-14T07:36:04+00:00,78650,26.18295,66.14633,3,34,,,,
2025-08-14T07:36:28+00:00,78651,26.16693,66.0914,3,34,,,,
2025-08-14T07:36:51+00:00,78652,26.16693,66.10361,3,34,,,,
2025-08-14T07:37:14+00:00,78653,26.12421,66.11429,3,34,,,,
2025-08-14T07:37:37+00:00,78654,26.12421,66.12344,3,34,,,,
2025-08-14T07:38:00+00:00,78655,26.14023,66.16769,3,34,,,,
2025-08-14T07:38:23+00:00,78656,26.15358,66.19211,3,34,,,,
2025-08-14T07:38:46+00:00,78657,26.16693,66.0502,3,34,,,,
2025-08-14T07:39:09+00:00,78658,26.15358,66.02579,3,34,,,,
2025-08-14T07:39:32+00:00,78659,26.16693,66.08224,3,34,,,,
2025-08-14T07:39:55+00:00,78660,26.15358,66.00443,3,34,,,,
2025-08-14T07:40:18+00:00,78661,26.16693,66.11276,3,34,,,,
2025-08-14T07:40:41+00:00,78662,26.14023,66.10513,3,34,,,,
2025-08-14T07:41:05+00:00,78663,26.16693,66.186,3,34,,,,
2025-08-14T07:41:28+00:00,78664,26.16693,65.98917,3,34,,,,
2025-08-14T07:41:51+00:00,78665,26.14023,66.0029,3,34,,,,
2025-08-14T07:42:14+00:00,78666,26.16693,66.03952,3,34,,,,
2025-08-14T07:42:37+00:00,78667,26.14023,66.09598,3,34,,,,
2025-08-14T07:43:00+00:00,78668,26.11086,66.1326,3,34,,,,
2025-08-14T07:43:23+00:00,78669,26.14023,66.09598,3,34,,,,
2025-08-14T07:43:46+00:00,78670,26.12421,66.16464,3,34,,,,
2025-08-14T07:44:10+00:00,78671,26.14023,66.17838,3,34,,,,
2025-08-14T07:44:33+00:00,78672,26.11086,66.16312,3,34,,,,
2025-08-14T07:44:56+00:00,78673,26.14023,66.19058,3,33,,,,
2025-08-14T07:45:19+00:00,78674,26.11086,66.19516,3,34,,,,
2025-08-14T07:45:42+00:00,78675,26.11086,66.2562,3,34,,,,
2025-08-14T07:46:05+00:00,78676,26.14023,66.29282,3,34,,,,
2025-08-14T07:46:28+00:00,78677,26.11086,66.26841,3,34,,,,
2025-08-14T07:46:51+00:00,78678,26.11086,66.26841,3,34,,,,
2025-08-14T07:47:15+00:00,78679,26.11086,66.23636,3,34,,,,
2025-08-14T07:47:38+00:00,78680,26.12421,66.23788,3,34,,,,
2025-08-14T07:48:01+00:00,78681,26.09484,66.23331,3,33,,,,
2025-08-14T07:48:24+00:00,78682,26.12421,66.2913,3,34,,,,
2025-08-14T07:48:47+00:00,78683,26.11086,66.2562,3,34,,,,
2025-08-14T07:49:10+00:00,78684,26.12421,66.32029,3,34,,,,
2025-08-14T07:49:33+00:00,78685,26.12421,66.23788,3,34,,,,
2025-08-14T07:49:56+00:00,78686,26.12421,66.21805,3,34,,,,
2025-08-14T07:50:19+00:00,78687,26.11086,66.2272,3,34,,,,
2025-08-14T07:50:42+00:00,78688,26.11086,66.26841,3,34,,,,
2025-08-14T07:51:05+00:00,78689,26.14023,66.23178,3,33,,,,
2025-08-14T07:51:29+00:00,78690,26.12421,66.27909,3,33,,,,
2025-08-14T07:51:52+00:00,78691,26.11086,66.35996,3,34,,,,
2025-08-14T07:52:15+00:00,78692,26.08148,66.3325,3,34,,,,
2025-08-14T07:52:38+00:00,78693,26.11086,66.40116,3,34,,,,
2025-08-14T07:53:01+00:00,78694,26.09484,66.36912,3,34,,,,
2025-08-14T07:53:24+00:00,78695,26.11086,66.421,3,34,,,,
2025-08-14T07:53:47+00:00,78696,26.09484,66.36912,3,33,,,,
2025-08-14T07:54:10+00:00,78697,26.09484,66.38895,3,33,,,,
2025-08-14T07:54:33+00:00,78698,26.11086,66.40116,3,34,,,,
2025-08-14T07:54:57+00:00,78699,26.09484,66.48356,3,33,,,,
2025-08-14T07:55:20+00:00,78700,26.11086,66.45304,3,33,,,,
2025-08-14T07:55:43+00:00,78701,26.08148,66.43778,3,34,,,,
2025-08-14T07:56:06+00:00,78702,26.11086,66.45304,3,33,,,,
2025-08-14T07:56:29+00:00,78703,26.09484,66.45152,3,34,,,,
2025-08-14T07:56:52+00:00,78704,26.06546,66.49729,3,34,,,,
2025-08-14T07:57:15+00:00,78705,26.09484,66.50187,3,33,,,,
2025-08-14T07:57:38+00:00,78706,26.09484,66.53391,3,33,,,,
2025-08-14T07:58:01+00:00,78707,26.08148,66.50797,3,33,,,,
2025-08-14T07:58:24+00:00,78708,26.12421,66.55833,3,33,,,,
2025-08-14T07:58:48+00:00,78709,26.14023,66.52018,3,34,,,,
2025-08-14T07:59:11+00:00,78710,26.14023,66.41642,3,33,,,,
2025-08-14T07:59:34+00:00,78711,26.18295,66.3737,3,34,,,,
2025-08-14T07:59:57+00:00,78712,26.23903,66.24094,3,34,,,,
2025-08-14T08:00:20+00:00,78713,26.20966,66.17227,3,34,,,,
2025-08-14T08:00:43+00:00,78714,26.20966,66.17227,3,34,,,,
2025-08-14T08:01:06+00:00,78715,26.20966,66.16006,3,33,,,,
2025-08-14T08:01:29+00:00,78716,26.19631,66.20126,3,34,,,,
2025-08-14T08:01:52+00:00,78717,26.18295,66.22873,3,34,,,,
2025-08-14T08:02:15+00:00,78718,26.16693,66.23788,3,33,,,,
2025-08-14T08:02:38+00:00,78719,26.18295,66.32334,3,33,,,,
2025-08-14T08:03:01+00:00,78720,26.14023,66.29282,3,33,,,,
2025-08-14T08:03:24+00:00,78721,26.11086,66.39201,3,33,,,,
2025-08-14T08:03:47+00:00,78722,26.11086,66.35081,3,33,,,,
2025-08-14T08:04:11+00:00,78723,26.09484,66.41947,3,33,,,,
2025-08-14T08:04:34+00:00,78724,26.09484,66.43931,3,33,,,,
2025-08-14T08:04:57+00:00,78725,26.08148,66.45762,3,34,,,,
2025-08-14T08:05:20+00:00,78726,26.09484,66.48356,3,33,,,,
2025-08-14T08:05:43+00:00,78727,26.06546,66.55833,3,33,,,,
2025-08-14T08:06:06+00:00,78728,26.09484,66.50187,3,33,,,,
2025-08-14T08:06:29+00:00,78729,26.08148,66.49882,3,34,,,,
2025-08-14T08:06:52+00:00,78730,26.06546,66.52628,3,33,,,,
2025-08-14T08:07:15+00:00,78731,26.08148,66.58121,3,33,,,,
2025-08-14T08:07:39+00:00,78732,26.08148,66.52934,3,33,,,,
2025-08-14T08:08:02+00:00,78733,26.08148,66.52018,3,33,,,,
2025-08-14T08:08:25+00:00,78734,26.09484,66.53391,3,33,,,,
2025-08-14T08:08:48+00:00,78735,26.08148,66.45762,3,33,,,,
2025-08-14T08:09:11+00:00,78736,26.06546,66.47593,3,33,,,,
2025-08-14T08:09:34+00:00,78737,26.06546,66.49729,3,33,,,,
2025-08-14T08:09:57+00:00,78738,26.05211,66.52476,3,33,,,,
2025-08-14T08:10:20+00:00,78739,26.06546,66.51713,3,33,,,,
2025-08-14T08:10:43+00:00,78740,26.05211,66.4744,3,33,,,,
2025-08-14T08:11:07+00:00,78741,26.05211,66.49424,3,33,,,,
2025-08-14T08:11:30+00:00,78742,26.06546,66.45609,3,33,,,,
2025-08-14T08:11:53+00:00,78743,26.03876,66.46067,3,33,,,,
2025-08-14T08:12:16+00:00,78744,26.08148,66.52018,3,33,,,,
2025-08-14T08:12:39+00:00,78745,26.02274,66.52934,3,33,,,,
2025-08-14T08:13:02+00:00,78746,26.08148,66.54002,3,33,,,,
2025-08-14T08:13:25+00:00,78747,26.05211,66.48356,3,33,,,,
2025-08-14T08:13:48+00:00,78748,26.03876,66.49271,3,33,,,,
2025-08-14T08:14:11+00:00,78749,26.03876,66.51255,3,33,,,,
2025-08-14T08:14:35+00:00,78750,26.05211,66.4744,3,33,,,,
2025-08-14T08:14:58+00:00,78751,26.08148,66.48814,3,33,,,,
2025-08-14T08:15:21+00:00,78752,26.06546,66.48508,3,33,,,,
2025-08-14T08:15:44+00:00,78753,28.645,75.07896,3,35,,,,
2025-08-14T08:16:07+00:00,78754,28.63165,75.13695,3,35,,,,
2025-08-14T08:16:30+00:00,78755,28.645,75.10033,3,35,,,,
2025-08-14T08:16:53+00:00,78756,28.645,75.22087,3,35,,,,
2025-08-14T08:17:16+00:00,78757,28.63165,75.20714,3,34,,,,
2025-08-14T08:17:39+00:00,78758,28.645,75.23918,3,35,,,,
2025-08-14T08:18:02+00:00,78759,28.63165,75.11559,3,35,,,,
2025-08-14T08:18:25+00:00,78760,28.66102,75.1049,3,35,,,,
2025-08-14T08:18:48+00:00,78761,28.645,75.17052,3,34,,,,
2025-08-14T08:19:11+00:00,78762,28.66102,75.26513,3,35,,,,
2025-08-14T08:19:34+00:00,78763,28.645,75.21019,3,34,,,,
2025-08-14T08:19:57+00:00,78764,28.66102,75.22392,3,35,,,,
2025-08-14T08:20:20+00:00,78765,28.645,75.23003,3,35,,,,
